,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_mbio_H37Rv,carey_630_vs_mbio_H37Rv,carey_631_vs_mbio_H37Rv,carey_632_vs_mbio_H37Rv,carey_641_vs_mbio_H37Rv,carey_662_vs_mbio_H37Rv,carey_663_vs_mbio_H37Rv,carey_667_vs_mbio_H37Rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library
Rv0221,0.4821,0.5146,0.9013,0.1449,0.5248,0.6563,0.9477,0.9472,0.3717,0.4849,0.4877,0.8244,0.301,0.1212,0.4072,0.3815,0.4999,0.2278,0.3122,0.1097,0.2655,0.9588,0.5,0.0,0.1416,0.4451,0.872,0.6843,0.7041,0.8244,0.1895,0.1195,0.8277,0.429,0.4436,0.3483,0.6752,0.7798,0.8388,0.0788,0.677,0.5963,0.2798,0.6269,0.9659,0.7059,0.0922,0.9611,0.716,0.8472,0.5573,0.4646,0.8912,0.7004,0.9473,0.9384,0.006,0.806,0.9946,0.9297,0.6047,0.4696,0.6291,0.492
Rv0222,0.9906,0.7589,0.7487,0.2805,0.5322,0.1532,0.9334,0.9995,0.7024,0.8262,0.9848,0.6231,0.4572,0.671,0.87,0.4742,0.2228,0.4521,0.3153,0.2045,0.8162,0.0028,0.8744,0.0,0.864,0.8215,0.8416,0.0102,0.9687,0.0334,0.4428,0.8978,1.0,0.619,0.9078,0.5447,0.5026,0.4945,0.8728,0.8369,0.8908,0.7273,0.52,0.5733,0.1071,0.4509,0.9328,0.9486,0.9067,0.1575,0.3558,0.4349,0.9583,0.8249,0.7577,0.8646,0.7672,0.1802,0.051,0.1463,0.7419,0.0868,0.0034,0.0944
Rv0223c,0.6672,0.533,0.8023,0.3403,0.5994,0.2825,0.7802,0.7466,0.5254,0.683,0.1568,0.3025,0.4651,0.3689,0.1026,0.1698,0.9191,0.9086,0.3254,0.8475,0.8279,0.3043,0.6837,0.4184,0.1498,0.7491,0.0055,0.0012,0.6722,0.4782,0.031,0.4362,0.855,0.6059,0.2617,0.1836,0.5085,0.1702,0.6973,0.6181,0.8279,0.208,0.503,0.495,0.0731,0.9204,0.8437,0.5589,0.5267,0.5032,0.6088,0.7547,0.9225,0.7949,0.183,0.8786,0.1319,0.1942,0.5356,0.7481,0.2392,0.2598,0.9282,0.6706
Rv0224c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005,1.0,1.0,1.0,0.4045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rv0225,0.9423,0.9414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9026,0.9054,0.9032,0.8982,0.9045,0.135,0.0822,0.1258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9438,0.9418,1.0,0.9004,0.1325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0635,0.0625
Rv0226c,0.8438,0.9111,1.0,0.7527,1.0,0.4925,1.0,1.0,1.0,0.5724,0.8075,0.9686,0.7603,0.6519,0.481,0.4951,0.4567,0.7003,0.6666,0.9919,0.4926,0.3534,0.5644,0.1556,0.2503,1.0,0.7478,0.4257,0.6821,0.7486,0.5442,0.4606,0.8829,0.886,0.7724,0.7619,0.562,0.8313,1.0,0.7151,0.9372,0.5197,0.5822,1.0,0.8077,0.5088,0.5116,0.8085,0.9045,0.741,0.8663,0.9362,0.7731,0.8484,1.0,0.9629,1.0,1.0,0.585,0.3088,0.1933,0.9407,0.7181,0.6105
Rv0227c,0.0047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1211,1.0,1.0,0.0022,0.124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0045,1.0,1.0,1.0,0.4059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2511,0.2544
Rv0228,0.8974,0.8921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.551,0.8603,0.2854,0.6487,0.7032,0.0681,0.6394,0.569,0.958,0.1386,0.1188,0.1517,1.0,0.1554,1.0,1.0,0.4888,0.0839,1.0,0.4819,1.0,1.0,1.0,0.895,0.8984,0.6823,0.0148,0.8499,1.0,0.4305,0.2615,0.953,1.0,1.0,1.0,0.6892,0.3758,0.9314,0.5213,0.5889,0.9633,1.0,0.5947,0.5437,1.0,1.0,1.0,1.0,1.0,1.0,0.4253,0.4045,1.0,0.6636
Rv0229Ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.8656,0.3412,0.1184,0.1143,1.0,0.8949,0.9218,,,,,,,,,,
Rv0229c,0.7929,0.8379,0.6112,0.3458,0.3635,0.1,0.588,0.7303,0.4713,0.5667,0.5617,0.6318,0.8726,0.8635,0.9439,0.9268,0.5383,0.9092,0.8567,0.6173,0.1312,0.8283,0.5202,0.0145,0.0036,0.5395,0.2153,0.3236,0.9537,0.7053,0.5609,0.9276,0.0219,0.6571,0.9065,0.8601,0.8414,0.8879,0.679,0.1241,0.9905,0.7935,0.6271,0.7917,0.2281,0.8393,0.5791,0.7224,0.8419,0.6271,0.9204,0.8858,0.7201,0.542,0.6409,0.8573,0.17,0.4029,0.436,0.6297,0.6374,0.7605,0.6175,0.2926
Rv0230c,0.6514,0.7538,0.9987,0.1653,0.7763,0.0345,0.4761,0.5739,0.5356,0.7271,0.0618,0.1386,0.315,0.3957,0.7295,0.1424,0.8252,0.6543,0.9603,0.5747,0.9938,0.0,0.6696,0.1606,0.0,0.8127,0.7362,0.0016,0.9696,0.3495,0.0002,0.8598,0.3465,0.9137,0.979,0.2201,0.0052,0.8419,0.1043,0.0355,0.8215,0.7716,0.8563,0.5078,0.376,0.3471,0.0433,0.875,0.6532,0.7371,0.7029,0.8031,0.8137,0.8943,0.6938,0.9566,0.7393,0.7556,0.6979,0.4841,0.4336,0.7566,0.9353,0.6817
Rv0231,0.3608,0.4871,0.5846,0.5987,0.5761,0.3973,0.957,0.986,0.4944,0.2223,0.5903,0.5577,0.1865,0.5311,0.574,0.5552,0.3009,0.3969,0.4053,0.8159,0.2883,0.9713,0.6778,0.9682,0.8371,0.7763,0.1759,0.2138,0.9186,0.5318,0.3343,0.5796,0.9217,0.5543,0.4891,0.1971,0.0787,0.4852,0.9984,0.222,0.4699,0.9388,0.2329,0.1478,0.6657,0.6504,0.9918,0.5476,0.1059,0.1704,0.1724,0.719,0.7247,0.6955,0.4122,0.792,0.1306,0.5908,0.7207,0.3088,0.4295,0.608,0.8066,0.3239
Rv0232,0.8305,0.743,0.7471,0.8777,0.6803,0.8482,0.6207,0.7796,0.8861,0.7797,0.4851,0.4161,0.089,0.558,0.5648,0.4113,0.4506,0.566,0.575,0.8344,0.6795,0.1236,0.8157,0.5196,0.1079,0.7384,0.6252,0.4039,0.8376,0.4999,0.0025,0.3877,0.7625,0.9107,0.9682,0.6268,0.5736,0.6379,0.0568,0.9719,0.43,0.4108,0.0978,0.4437,0.4776,0.8219,0.5151,0.7759,0.5614,0.8414,0.7919,0.771,0.8411,0.7898,0.0844,0.9479,0.8355,0.2575,0.9533,0.3425,0.6557,0.5465,0.8201,0.9481
Rv0233,0.762,0.961,0.8631,0.1568,0.6842,0.0415,0.823,0.9077,0.6052,0.7285,0.9767,0.8624,0.8972,0.3167,0.1306,0.4454,0.805,0.9861,0.8176,0.9852,0.2502,0.6126,0.8159,0.2894,0.4241,0.9783,0.9222,0.9291,0.4444,0.2138,0.1994,0.4183,0.6248,0.8727,0.9308,0.73,0.8611,0.7295,0.533,0.7373,0.1375,0.9188,0.8313,0.8916,0.4219,0.8531,0.7807,0.8787,0.7281,0.6683,0.9094,0.9062,0.8136,0.8245,0.8308,0.9863,0.2913,0.9817,0.3911,0.1469,0.2533,0.9339,0.5588,0.4636
Rv0234c,0.9605,0.9421,0.7726,0.8571,0.2791,0.2375,0.8379,0.4972,0.068,0.9764,0.1147,0.4217,0.2606,0.1744,0.9569,0.1639,0.5103,0.9397,0.1074,0.0451,0.714,0.1423,0.6798,0.9708,0.5118,0.2566,0.1185,0.8968,0.8015,0.1088,0.4366,0.2656,0.0186,0.7938,0.8931,0.9974,0.3263,0.9009,0.0648,0.5729,0.6495,0.9137,0.4026,0.307,0.1083,0.2734,0.1012,0.8423,0.8973,0.3635,0.5202,0.7404,0.9875,0.7455,0.0027,0.8066,0.631,0.1343,0.8009,0.3577,0.2175,0.6275,0.4285,0.285
Rv0235c,0.702,0.8328,0.8333,0.7523,0.9934,0.4678,0.2204,0.7841,0.1824,0.3979,0.8404,0.8838,0.8835,0.5509,0.5442,0.4165,0.7941,0.3472,0.5331,0.5191,0.9096,0.4581,0.4382,0.5011,0.2483,0.4461,0.4841,0.1911,0.9998,0.0504,0.0479,0.8846,0.4325,0.7868,0.6573,0.8785,0.1852,0.3897,0.6708,0.6943,0.6794,0.0776,0.2823,0.3761,0.6109,0.7174,0.2195,0.7651,0.9752,0.5525,0.839,0.3628,0.8281,0.9828,0.3762,0.8854,0.6071,0.7134,0.4559,0.4417,0.6937,0.3607,0.6774,0.2434
Rv0236A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0686,1.0,1.0,0.0663,1.0,1.0,0.4612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4902,0.8895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rv0236c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2689,0.2741,1.0,0.1217,1.0,0.1298,1.0,1.0,0.2355,0.1316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rv0237,0.972,0.8092,0.9555,0.7826,0.8876,0.9491,0.6855,0.8759,0.792,0.8818,0.6132,0.9635,0.5906,0.7242,0.1952,0.2424,0.8142,0.6502,0.5832,0.6767,0.3023,0.2797,0.6911,0.0,0.0032,0.247,0.4275,0.188,0.5265,0.3173,0.5799,0.2195,0.7236,0.9072,0.9348,0.4977,0.091,0.3695,0.6749,0.6462,0.47,0.1847,0.3333,0.5551,0.4871,0.7874,0.8215,0.9705,0.628,0.1166,0.0661,0.9518,0.4089,0.3254,0.5317,0.1635,0.7037,0.5107,0.127,0.1799,0.9755,0.0804,0.5327,0.3379
Rv0238,0.6053,0.4077,0.0019,0.0,0.0075,0.4939,0.0052,0.1006,0.0033,0.0016,0.5024,0.4455,0.2878,0.0016,0.0923,0.0018,0.135,0.2463,0.0028,0.3331,0.2075,0.0,0.1088,0.0,0.8765,0.1798,0.0,0.1038,0.4018,0.0,0.6195,0.1099,0.0252,0.255,0.6224,0.9393,0.4068,0.081,0.1394,0.0522,0.2597,1.0,1.0,1.0,0.2504,0.0354,0.0036,0.0823,0.0002,0.0135,0.0002,0.3952,0.0937,0.6991,0.3443,0.243,0.0835,0.3723,0.4925,0.4957,0.3615,1.0,0.0001,0.0001
Rv0239,0.8513,0.8362,0.6714,0.4317,1.0,0.101,0.6619,0.6691,0.6595,1.0,0.5999,0.277,0.8774,0.0631,0.4315,0.339,0.7217,0.4006,0.335,0.7102,0.7364,0.137,0.7316,0.6583,0.2625,1.0,0.4209,0.1081,1.0,0.4969,0.0216,0.8202,1.0,0.8131,0.8088,0.5091,0.0958,0.4827,1.0,0.4324,0.7088,0.868,0.9587,0.6207,0.4351,0.8249,0.1673,0.6219,0.6866,0.4073,0.4831,0.844,0.583,0.8879,0.3339,0.809,0.4992,1.0,0.1809,0.183,0.2613,0.5873,0.464,0.7872
Rv0240,0.711,0.8528,0.5972,0.5178,0.5586,0.0484,0.7921,0.995,0.6387,0.8206,0.2566,0.4275,0.4417,0.2278,0.2573,0.348,0.2462,0.4285,0.2363,0.8448,0.199,0.4066,0.4915,0.0,0.0173,0.9027,0.0002,0.0015,0.1496,0.0072,0.0208,0.2547,0.939,0.9874,0.9486,0.2219,0.1032,0.4385,0.8956,0.3058,0.8252,0.8222,0.4135,0.4571,0.0653,0.1145,0.1509,0.6679,0.2645,0.7113,0.9904,0.7282,0.7229,0.9096,0.9527,0.883,0.6423,0.7156,0.2464,0.1178,0.0881,0.9308,0.1749,0.8805
Rv0241c,0.2929,0.3648,0.823,0.0165,0.9552,0.562,0.336,0.8778,0.044,0.1735,0.587,0.8869,0.5132,0.9578,0.5567,0.045,0.8001,0.8871,0.6747,0.9084,0.9469,0.0,0.0718,0.2705,0.1053,0.6456,0.1524,0.0021,0.0662,0.4847,0.1651,0.6411,0.2463,0.0811,0.1804,0.4853,0.0935,0.5256,0.8715,0.5728,0.2576,0.8284,0.917,0.8364,0.0179,0.8469,0.2584,0.9928,0.6521,0.4834,0.9121,0.9353,0.7556,0.826,0.5344,0.3156,0.9981,0.4238,0.5763,0.651,0.9606,0.8818,0.813,0.7797
Rv0242c,0.003,0.0003,0.6952,0.4358,0.8764,0.4051,0.1119,0.9141,0.0203,0.1123,0.8461,0.805,0.9549,0.0081,0.5106,0.2531,0.2568,0.0513,0.0652,0.3476,0.2372,0.0026,0.4547,0.1794,0.0261,0.0301,0.006,0.0011,0.8534,0.0182,0.0033,0.0047,0.0,0.0,0.0001,0.4496,0.0089,0.8799,0.8466,0.0006,0.1231,0.0982,0.0254,0.7731,0.2574,0.8743,0.028,0.7082,0.2479,0.814,0.8304,0.9987,0.7847,0.6618,0.2616,0.0009,0.8878,0.6472,0.2453,0.4932,0.0035,0.1309,0.0,0.0
Rv0243,0.0016,0.0026,0.8198,0.0,0.9328,0.0278,0.0077,0.9641,0.0003,0.0193,0.215,0.4986,0.2177,0.1885,0.4042,0.0029,0.0027,0.0422,0.3257,0.8229,0.0261,0.0,0.5308,0.7924,0.1297,0.5661,0.6848,0.0043,0.7661,0.6305,0.2196,0.9491,0.9987,0.001,0.0027,0.523,0.0082,0.2149,0.8325,0.0188,0.0009,0.9703,0.6723,0.6711,0.0,0.9809,0.0001,0.8032,0.0521,0.572,0.0967,0.5966,0.5876,0.127,0.9694,0.0,0.2209,0.5438,0.3209,0.829,0.2893,0.8054,0.9717,0.0001
Rv0244c,0.8534,0.618,0.1301,0.0031,0.0055,0.407,0.0014,0.0618,0.3771,0.0009,0.2196,0.1966,0.9253,0.7861,0.0574,0.7187,0.0038,0.2275,0.963,0.7858,0.0742,0.0,0.7642,0.0243,0.2476,0.0,0.0007,1.0,0.0073,0.0047,0.0111,0.0,0.0,0.5422,0.5639,0.0,0.0,0.1583,0.1737,0.0,0.0,0.0166,0.001,0.9024,0.0,0.0056,0.0565,0.3941,0.4368,0.0081,0.2865,0.6279,0.0944,0.0,0.002,0.4199,0.7444,0.0047,0.0015,0.0006,0.8571,0.3555,0.0026,0.0
Rv0245,0.844,0.4974,0.9776,0.2989,0.5291,0.7184,0.2577,0.7162,0.2309,0.3335,0.8074,0.3955,0.634,0.2087,0.9613,0.5598,0.5315,0.6883,0.4561,0.98,0.7567,0.0004,0.5478,0.0001,0.1448,0.4771,0.112,0.0003,0.0067,0.0615,0.2101,0.8884,0.0791,0.2786,0.5376,0.0026,0.1158,0.4261,0.8257,0.3967,0.8065,0.1498,0.0154,0.188,0.0596,0.757,0.3195,0.6875,0.8621,0.12,0.6722,0.5056,0.9107,0.2865,0.1395,0.8993,0.0614,0.5442,0.7403,0.094,0.5258,1.0,0.5395,0.0003
Rv0246,0.5298,0.3147,0.382,0.4648,0.8708,0.2057,0.5637,0.8873,0.5623,0.963,0.9234,0.4643,0.5929,0.8087,0.7205,0.7577,0.085,0.8538,0.121,0.0627,0.0936,0.3489,0.9518,0.6701,0.3841,0.6981,0.4762,0.9674,0.7544,0.4547,0.2244,0.9331,0.6894,0.2349,0.2201,0.3031,0.0707,0.976,0.5005,0.4627,0.0137,0.978,0.9629,0.9817,0.6872,0.9462,0.6642,0.6224,0.6341,0.0775,0.4234,0.8104,0.5579,0.9636,0.4615,0.7608,0.0358,0.7738,0.2541,0.932,0.9836,0.9143,0.8756,0.9022
Rv0247c,0.119,0.1327,0.7963,0.8854,0.9727,0.3646,0.2225,0.9498,0.0098,0.5288,0.1943,0.2959,0.6309,0.6565,0.0069,0.5822,0.1004,0.2371,0.4765,0.6865,0.3473,0.165,0.5148,0.1645,0.9213,0.0121,0.0002,0.0265,0.0124,0.0958,0.4833,0.0001,0.0002,0.5123,0.0371,0.1297,0.0147,0.6862,0.3144,0.9684,0.0003,0.0624,0.1971,0.5287,0.0012,0.0223,0.0,0.6278,0.1578,0.0001,0.0028,0.3413,0.8204,0.7666,0.3589,0.0034,0.0974,0.3112,0.0013,0.2529,0.2329,0.9597,0.0,0.0046
Rv0248c,0.2611,0.1544,0.4305,0.1437,0.8979,0.558,0.0343,0.9233,0.0,0.0005,0.0249,0.6009,0.0365,0.1563,0.4258,0.135,0.0727,0.2022,0.6848,0.9998,0.1099,0.0,0.6104,0.014,0.0004,0.0,0.0017,0.0122,0.0088,0.0094,0.2328,0.0,0.0,0.3216,0.0896,0.2135,0.1274,0.8905,0.2042,0.1412,0.0,0.0009,0.6908,0.0072,0.0,0.0,0.0,0.1524,0.0,0.0,0.0,0.5015,0.8906,0.837,0.6221,0.0,0.6556,0.6006,0.0,0.0199,0.2101,0.6137,0.3526,0.0
Rv0249c,0.0835,0.0551,0.753,0.0424,0.4144,0.0315,0.3322,0.5451,0.0,0.2395,0.275,0.1299,0.8487,0.2197,0.0353,0.0219,0.0803,0.3686,0.6949,0.0425,0.0,0.347,0.4473,0.1584,0.0193,0.0011,0.0058,0.0084,0.0079,0.0246,0.01,0.0,0.0191,0.0555,0.0492,0.047,0.013,0.1766,0.6908,0.2067,0.0,0.0598,0.4722,0.0061,0.0,0.0003,0.0,0.3168,0.0,0.0,0.0,0.0041,0.9941,0.405,0.2544,0.0001,0.8412,0.2385,0.0,0.1546,0.8611,0.2493,0.7057,0.0
Rv0250c,0.297,0.132,0.4927,0.3445,0.5888,0.5517,0.6215,0.5994,0.4159,0.6258,0.6261,0.8165,0.8885,0.795,0.7771,0.7501,0.9062,0.4226,0.3406,0.0162,0.111,0.4733,0.7786,0.0007,0.1473,1.0,0.0073,0.0962,1.0,0.27,0.8836,0.6834,1.0,0.2091,0.1218,0.9215,0.3168,0.591,0.4697,0.6898,0.0172,0.1359,0.9712,0.234,0.7103,0.6237,0.9475,0.6123,0.552,0.9768,0.9195,0.8271,0.8749,0.6615,0.8908,0.9349,0.6775,0.7152,0.9537,0.3728,0.2597,0.9217,0.0527,0.8042
Rv0251c,0.4888,0.47,0.8328,0.8957,0.8319,0.0149,0.9844,0.8641,0.6957,0.9764,0.4895,0.5487,0.6745,0.7088,0.5759,0.567,0.9364,0.8712,0.3819,0.4265,0.8306,0.652,0.9144,0.0181,0.0129,0.7901,0.0861,0.018,0.708,0.0046,0.0238,0.7407,0.1381,0.7032,0.7612,0.48,0.0818,0.9494,0.7649,0.4909,0.4908,0.829,0.5953,0.5632,0.0498,0.8623,0.5274,0.8155,0.8605,0.5599,0.8923,0.8284,0.5121,0.9918,0.477,0.5656,0.1736,0.6791,0.4523,0.1882,0.955,0.4054,0.072,0.5592
Rv0252,0.9612,0.4981,0.7493,0.0365,0.833,0.3889,0.613,0.8251,0.4286,0.7969,0.4604,0.7919,0.4929,0.7607,0.1879,0.2459,0.7965,0.8813,0.9269,0.7865,0.3062,0.6683,0.2864,0.5674,0.9038,0.893,0.1869,0.8113,0.2873,0.5214,0.9445,0.3151,0.0759,0.9093,0.649,0.577,0.9889,0.8091,0.1805,0.7237,0.5442,0.6236,0.6823,0.916,0.3647,0.9243,0.0592,0.6988,0.6868,0.8121,0.9506,0.707,0.7102,0.9217,0.4801,0.3056,0.585,0.3173,0.3741,0.0104,0.5081,0.0448,0.6065,0.2023
Rv0253,0.6636,0.6411,0.8496,0.4892,0.7254,0.339,0.1801,0.6645,0.9076,0.3424,0.3065,0.4885,0.3574,0.6311,0.2617,0.0452,0.0205,0.6245,0.909,0.4061,0.362,0.5003,0.8736,0.7316,0.795,0.5845,0.1534,0.8122,0.9765,0.5919,0.2483,0.0151,0.3259,0.8128,0.369,0.8,0.3344,0.3908,0.4433,0.2623,0.4521,0.7252,0.8718,0.6805,0.9005,0.7417,0.5602,0.7746,0.761,0.6355,0.9011,0.6921,0.5967,0.9588,0.7817,0.8739,0.6324,0.9399,0.7598,0.6973,0.2735,0.0786,0.0469,0.4448
Rv0254c,0.6339,0.6496,0.646,0.6598,0.7102,0.0357,0.95,0.8908,0.8264,0.8661,0.6485,0.4121,0.7088,0.4434,0.3883,0.1767,0.7344,0.3843,0.5117,0.5098,0.2564,0.0037,0.426,0.0002,0.5671,0.7468,0.6143,0.0333,0.8163,0.2609,0.0363,0.6663,0.1865,0.6602,0.4349,0.9826,0.8248,0.9729,0.9328,0.8081,0.9842,0.6749,0.5004,0.8701,0.2341,0.5785,0.6145,0.9162,0.76,0.5843,0.5148,0.8049,0.7322,0.748,0.7719,0.5497,0.3511,0.8579,0.6173,0.6009,0.5509,0.7443,0.9256,0.8199
Rv0255c,0.9407,0.9362,0.9456,0.2965,0.9536,0.8502,0.6368,0.9017,0.5193,0.4787,0.9395,0.4159,0.666,0.4609,0.2223,0.825,0.6914,0.6001,0.2225,0.2726,0.0528,0.2084,0.5996,0.316,0.2065,0.5504,0.6089,0.0613,0.5883,0.2482,0.0213,0.4603,0.1593,0.6375,0.8323,0.012,0.9165,0.1202,0.6606,0.3853,0.1771,0.2712,0.0147,0.4879,0.0692,0.645,0.9205,0.8449,0.9066,0.8419,0.537,0.7929,0.908,0.9845,0.4975,0.392,0.3533,0.8997,0.7522,0.3365,0.3033,0.3309,0.5479,0.8963
Rv0256c,0.8651,0.7837,0.9962,0.4081,0.6229,0.808,0.6045,0.6685,0.6568,0.643,0.1771,0.5943,0.1873,0.3895,0.4772,0.5559,0.1075,0.557,0.945,0.2784,0.1455,0.3603,0.1848,0.9764,0.0773,0.2606,0.2179,0.7881,0.0438,0.9679,0.7745,0.6512,0.0067,0.7634,0.5305,0.5118,0.0296,0.4294,0.5029,0.5716,0.7967,0.988,0.0653,0.0116,0.1762,0.6947,0.9359,0.6869,0.91,0.8302,0.9927,0.7711,0.4923,0.8409,0.6943,0.2002,0.7875,0.6494,0.5367,0.5973,0.8937,0.0162,0.9872,0.0003
Rv0257,0.9132,0.8138,0.5061,0.585,0.5059,0.1661,0.4035,0.5018,0.734,0.3954,0.7191,0.3478,0.6869,0.316,0.7322,0.3242,0.4219,0.9982,0.2345,0.975,0.9882,0.1977,0.3437,0.0101,0.2354,0.3833,0.2199,0.0133,0.1806,0.5447,0.1561,0.5283,0.2164,0.9133,0.3265,0.961,0.5143,0.0667,0.7995,0.1924,0.1897,0.2974,0.3893,0.8465,0.7009,0.62,0.271,0.7477,0.6931,0.9739,0.6901,0.7957,0.9995,0.9347,0.8001,0.7412,0.0756,0.6054,0.62,0.7237,0.2708,0.1323,0.061,0.9797
Rv0258c,0.9157,0.9166,0.7689,0.8549,0.773,0.3923,0.8782,0.5173,0.8577,0.6289,0.4477,0.4348,0.0604,0.3867,0.627,0.7862,0.5065,0.7193,0.7871,0.7295,0.8562,1.0,0.4546,0.263,0.1989,0.9587,1.0,1.0,0.3979,0.0984,0.1095,0.5325,1.0,0.9927,0.7452,0.3974,0.8408,0.3667,1.0,0.8381,0.887,0.9586,0.9653,0.8944,0.0413,0.9669,0.2677,0.935,0.6519,0.9088,0.8972,0.7017,0.966,0.937,0.47,0.3711,0.32,1.0,0.6124,0.5679,0.5755,0.8631,0.895,0.5676
